682	1135	3	888518035
682	1178	2	888521866
682	1188	3	888519408
682	1217	3	888521047
682	1225	3	888521783
682	1231	2	888522612
683	22	4	893286550
683	132	4	893286207
683	269	4	893282664
683	270	3	893283049
683	271	3	893284183
683	272	4	893286260
683	300	3	893283728
683	301	3	893283728
683	305	3	893286261
683	307	3	893286347
683	311	3	893283049
683	317	4	893286501
683	322	3	893283903
683	323	2	893283903
683	325	2	893286346
683	340	3	893286260
683	344	4	893284138
683	472	2	893286550
683	609	3	893286502
683	754	3	893284184
683	880	3	893283641
683	906	3	893286261
684	8	4	878761120
684	15	3	878759758
684	49	3	878762243
684	50	4	875810897
684	63	3	878762087
684	66	3	878762033
684	67	3	878762144
684	82	4	875812227
684	100	4	875810574
684	117	3	875810999
684	158	2	878760372
684	168	4	878761120
684	173	4	878761120
684	178	4	878760250
684	215	3	875812176
684	217	3	875811965
684	225	3	875811341
684	265	4	878759435
684	274	3	878759884
684	282	3	875811274
684	365	3	878759820
684	376	3	878762273
684	411	2	875811455
684	435	4	878761717
684	483	4	878576905
684	716	3	878761751
684	756	3	875811455
684	763	3	878232961
684	1028	3	875810966
684	1301	3	878760019
685	299	2	879451540
685	324	2	879451401
685	337	2	879451401
686	11	5	879546083
686	48	5	879545180
686	56	5	879546147
686	97	5	879546847
686	173	5	879546847
686	178	5	879546715
686	192	5	879545340
686	197	5	879545814
686	209	4	879545550
686	214	4	879546651
686	265	4	879545550
686	317	4	879546553
686	430	5	879546786
686	435	5	879545758
686	451	4	879546847
686	467	4	879547336
686	518	4	879546497
686	527	5	879547177
686	969	4	879546083
687	300	4	884652089
687	313	4	884651420
687	321	3	884651818
687	895	3	884652331
687	988	2	884652429
688	304	4	884153606
688	307	4	884153505
688	309	4	884153606
688	341	4	884153606
688	349	4	884153712
688	359	5	884153606
688	898	4	884153606
689	13	4	876676397
689	50	4	876676397
689	118	4	876676433
689	150	4	876676134
689	257	4	876676397
689	260	3	879211543
689	295	3	876676334
689	300	4	876674606
689	328	4	879211479
689	405	4	876676292
689	410	4	876676293
689	475	4	876676334
689	596	4	876676134
689	763	4	876676165
690	4	3	881177459
690	8	3	881177430
690	9	3	881178232
690	51	3	881180543
690	56	3	881177349
690	70	3	881179584
690	73	4	881177271
690	121	3	881179906
690	153	3	881177485
690	167	2	881177662
690	186	3	881177349
690	197	3	881180427
690	202	3	881177349
690	208	4	881177302
690	211	3	881177349
690	238	3	881177302
690	240	2	881179469
690	294	3	881177237
690	357	3	881179122
690	402	3	881180497
690	435	3	881177616
690	451	3	881177910
690	496	3	881179222
690	546	3	881178383
690	554	3	881180005
690	581	2	881180109
690	585	2	881177970
690	629	3	881177459
690	655	3	881177272
690	684	3	881179938
690	722	2	881177937
690	747	3	881180427
690	763	3	881177553
690	780	3	881177910
690	1028	3	881177836
690	1041	3	881177804
690	1090	2	881180138
690	1118	3	881177459
690	1185	2	881177778
690	1210	3	881180035
690	1273	3	881180382
691	178	5	875543281
691	185	4	875543281
691	318	5	875543281
691	500	4	875543068
691	524	4	875543153
691	604	4	875543025
691	631	4	875543025
691	672	3	875543153
692	25	3	876953340
692	168	4	876953204
692	194	4	876953340
692	208	4	876953340
692	211	4	876953340
692	249	3	876953681
692	294	3	876946833
692	300	3	876953340
692	326	3	876948579
692	328	3	876953340
692	411	3	876954021
692	523	4	876953204
692	763	3	876954381
692	866	3	876953733
692	1012	3	876953553
692	1047	3	876953616
693	12	4	875482056
693	48	3	875482280
693	56	3	875483268
693	79	3	875483330
693	88	3	883975500
693	96	3	875483881
693	97	3	875482604
693	99	3	875484763
693	121	3	875483564
693	127	4	875482056
693	130	2	875483144
693	144	3	875483847
693	157	3	875482779
693	159	3	875483521
693	161	3	875484089
693	174	4	875483881
693	176	3	875483268
693	177	3	875484882
693	187	3	875482336
693	191	4	875482136
693	192	3	875482477
693	193	3	875482092
693	195	3	875483847
693	199	4	883975558
693	216	3	875484613
693	222	3	875482524
693	229	3	875483435
693	234	3	875483330
693	258	3	875481336
693	272	4	885703603
693	281	3	875483597
693	288	3	883975203
693	298	3	885703740
693	313	3	885703726
693	378	3	883975537
693	449	2	875483407
693	471	3	875482653
693	492	3	875484539
693	506	3	875484932
693	507	3	875484837
693	520	3	875485037
693	521	3	875482092
693	528	3	875484613
693	576	2	875484148
693	582	3	875482477
693	591	3	875482779
693	649	3	875483169
693	651	3	875482548
693	664	3	875482689
693	685	3	875483947
693	697	3	875482574
693	708	3	875483049
693	729	3	875482912
693	742	3	875483407
693	855	3	883975636
693	939	3	875483381
693	977	2	875483597
693	1135	2	875482689
693	1248	3	875483597
694	23	4	875727926
694	52	4	875729667
694	69	4	875727715
694	88	4	875727018
694	89	4	875728220
694	118	4	875729983
694	127	4	875730386
694	135	4	875727018
694	143	4	875727513
694	144	4	875728912
694	161	4	875727018
694	163	4	875729982
694	177	4	875726886
694	179	4	875730980
694	187	4	875727582
694	215	4	875728181
694	318	5	875727099
694	451	4	875729068
694	470	4	875727144
694	483	5	875727449
694	485	4	875728952
694	492	4	875727581
694	498	4	875726618
694	510	4	875726927
694	511	4	875728048
694	519	4	875728293
694	521	4	875730042
694	523	4	875727877
694	526	4	875729431
694	527	4	875727449
694	582	4	875728801
694	603	4	875727476
694	606	4	875727189
694	630	4	875728912
694	648	4	875728639
694	657	4	875728952
694	660	4	875729270
694	663	4	875727926
694	665	3	875728729
694	673	4	875726926
694	836	4	875727821
694	965	4	875727672
694	1020	4	875728345
694	1028	4	875728581
694	1126	4	875727449
694	1221	4	875728842
694	1269	5	875726793
695	242	4	888805837
695	268	3	888805864
695	323	3	888806292
695	324	3	888805981
695	354	3	888806056
695	682	3	888805952
695	895	3	888805864
695	903	3	888806082
695	991	3	888806011
696	9	4	886404617
696	124	4	886404617
696	245	3	886404208
696	302	4	886403632
696	307	3	886404144
696	311	4	886404063
696	347	3	886403578
696	427	4	886404542
696	520	4	886404617
696	748	3	886404268
696	906	3	886403769
696	1062	5	886403631
696	1126	4	886404617
697	7	4	882622798
697	50	5	882621913
697	118	3	882622044
697	121	4	882622066
697	122	2	882622248
697	127	5	882622481
697	246	4	882622798
697	257	4	882621913
697	270	4	882622481
697	284	3	882622581
697	286	4	882621486
697	288	4	882621431
697	310	4	882621431
697	323	2	882621621
697	325	2	882621673
697	328	3	882621486
697	343	3	882621548
697	455	3	882622170
697	456	2	882622287
697	591	4	882622016
697	595	3	882622066
697	742	4	882622044
697	815	3	882622430
697	820	3	882622373
697	833	3	882622228
697	876	2	882621595
697	975	4	882622044
697	979	4	882622044
697	1012	4	882622824
697	1047	2	882622228
697	1067	4	882622170
697	1089	2	882621958
698	1	2	886366815
698	9	3	886367956
698	25	2	886367917
698	96	3	886366515
698	100	3	886367809
698	131	3	886366955
698	143	4	886367530
698	172	3	886367100
698	173	3	886366652
698	175	3	886367406
698	176	3	886366814
698	181	3	886366141
698	198	3	886367442
698	199	3	886367065
698	202	4	886367775
698	204	3	886366770
698	257	4	886366141
698	258	3	886365527
698	294	2	886365733
698	300	3	886365577
698	404	2	886368545
698	423	3	886366731
698	427	3	886367013
698	428	3	886367955
698	431	2	886367750
698	433	3	886366848
698	465	3	886367720
698	479	3	886368545
698	480	3	886367100
698	482	3	886367406
698	483	3	886367133
698	486	3	886366815
698	487	3	886367508
698	490	3	886366814
698	499	3	886366515
698	511	3	886367693
698	525	3	886367615
698	588	3	886367558
698	606	3	886366770
698	625	3	886366731
698	648	2	886367100
698	654	3	886367586
698	662	3	886367406
698	709	4	886367065
698	855	2	886367615
698	1021	3	886367615
698	1115	2	886367955
699	9	3	878882133
699	10	3	883884599
699	15	3	878882511
699	21	3	884152916
699	50	4	878881875
699	98	4	878883038
699	116	3	887503290
699	124	3	878882667
699	127	4	878881828
699	129	3	878882667
699	137	3	878882667
699	185	3	878883038
699	191	3	878883173
699	220	3	885775430
699	243	3	879147597
699	246	3	883278783
699	273	3	878882563
699	275	3	879148201
699	283	3	879147032
699	288	3	878881675
699	304	3	880695431
699	309	3	882000505
699	322	3	879382698
699	340	3	893140639
699	370	3	879148129
699	458	3	879148051
699	473	3	880696344
699	482	3	878883038
699	523	3	878883038
699	619	3	887503290
699	685	3	879147367
699	762	3	878882455
699	828	3	884152917
699	831	3	884152570
699	880	3	893140941
699	886	3	893140639
699	930	3	880696344
699	978	2	886568066
699	1011	3	880696196
699	1013	2	879147722
699	1028	3	880696678
699	1033	3	884152917
699	1061	3	879147169
699	1093	3	880696051
699	1163	3	879148050
699	1187	3	879148051
699	1328	3	879148051
699	1336	2	884152976
700	28	4	884493712
700	73	3	884494380
700	169	4	884493862
700	173	4	884493713
700	174	4	884493862
700	222	3	884493899
700	318	4	884494420
700	423	4	884493943
700	531	4	884494380
701	275	4	891447228
701	289	3	891446857
701	300	4	891446520
701	303	4	891446618
701	311	4	891446679
701	313	4	891446521
701	328	3	891446707
701	689	3	891446822
701	690	4	891446520
702	222	3	885767775
702	227	2	885767775
702	229	2	885767775
702	230	2	885767774
702	258	3	885767306
702	343	2	885767629
702	350	2	885767336
702	352	1	885767435
702	449	2	885767775
702	538	2	885767461
702	683	2	885767576
702	687	2	885767629
702	688	1	885767629
702	748	2	885767556
702	879	2	885767604
703	1	4	875242851
703	9	4	875242814
703	25	4	875242683
703	118	3	875242852
703	123	4	875242787
703	181	4	875242762
703	235	3	875242885
703	276	4	875242964
703	288	4	875242076
703	300	4	875242077
703	322	3	875242336
703	508	4	875243028
703	596	4	875242912
703	628	4	875242762
703	748	3	875242281
703	764	3	875242885
703	845	4	875243028
703	993	4	875242787
703	1197	4	875242762
704	14	4	891397190
704	22	4	891397441
704	69	3	891397441
704	135	4	891397305
704	173	4	891397058
704	175	4	891397712
704	185	4	891398702
704	187	4	891397143
704	208	4	891397262
704	269	4	891397015
704	272	4	891397015
704	318	4	891397491
704	344	4	891397015
704	347	3	891397015
704	435	4	891397058
704	492	4	891397491
704	493	4	891397190
704	497	4	891397764
704	528	4	891397491
704	603	4	891397262
704	611	4	891397764
704	631	3	891397366
704	632	4	891397441
704	648	4	891397667
704	661	4	891397667
704	679	3	891398726
704	1299	3	891398702
705	22	4	883427988
705	29	3	883428237
705	62	3	883428178
705	69	4	883518834
705	71	4	883427640
705	79	4	883428028
705	82	4	883427663
705	89	4	883428083
705	94	4	883427857
705	95	4	883427640
705	99	3	883427691
705	142	3	883427932
705	143	4	883427663
705	148	4	883427134
705	183	4	883427988
705	193	4	883518903
705	195	4	883428083
705	210	4	883427988
705	215	3	883518871
705	222	4	883427318
705	225	3	883427594
705	227	3	883428178
705	228	4	883428109
705	252	3	883427552
705	318	4	883518731
705	399	4	883427778
705	403	3	883428154
705	546	3	883427377
705	597	4	883427339
705	623	3	883427778
705	625	3	883427691
705	655	3	883518852
705	684	3	883428084
705	685	4	883427190
705	699	4	883427640
705	720	4	883428178
705	826	3	883428238
705	843	3	883427796
705	849	3	883428201
705	1035	4	883427737
705	1544	3	883427691
706	9	4	880997105
706	148	3	880997464
706	181	4	880997105
706	258	3	880997001
706	273	3	880997142
706	288	3	880996945
706	294	3	880996945
706	325	2	880996945
706	410	3	880997444
706	471	3	880997172
706	682	3	880996945
706	742	4	880997324
706	756	3	880997412
707	4	3	886286170
707	6	3	886285627
707	58	3	886285907
707	64	4	886286170
707	81	3	886286491
707	88	3	886287331
707	93	3	880059995
707	135	4	886286032
707	137	3	880059876
707	155	3	886288598
707	168	4	886286170
707	174	4	886286133
707	194	4	886286246
707	200	3	886286491
707	212	3	886286792
707	216	3	886286092
707	220	3	880060549
707	248	3	886285498
707	279	3	886285627
707	294	3	879438988
707	297	3	880060261
707	303	3	879438988
707	305	3	879439188
707	311	3	879439624
707	317	3	886286433
707	318	4	880061699
707	319	3	879439088
707	347	4	886285277
707	381	3	886286457
707	449	3	886288688
707	458	3	880060724
707	473	3	880060820
707	485	3	886287079
707	488	4	886286491
707	490	4	886285792
707	517	3	886287079
707	527	4	880061699
707	533	3	880060420
707	536	3	880059921
707	603	4	886286926
707	606	4	886285762
707	614	4	886287876
707	618	3	886288282
707	638	3	886286361
707	648	4	886285824
707	660	4	886287107
707	696	3	880061405
707	703	4	886287236
707	719	3	886288189
707	732	3	886287160
707	736	3	886286311
707	744	3	880060261
707	747	3	886287900
707	766	3	886287051
707	782	3	886288263
707	811	4	886287531
707	869	3	886289521
707	880	3	887860711
707	882	3	879439382
707	921	4	886286361
707	949	3	886287191
707	950	3	880061287
707	953	3	886288015
707	962	4	886285792
707	1008	3	880060460
707	1022	3	879439088
707	1068	4	880061405
707	1101	3	880061652
707	1120	3	880060974
707	1141	3	886285791
707	1163	2	880060724
707	1168	4	886287990
707	1174	3	880059749
707	1211	3	886287268
707	1401	3	886286663
707	1479	3	886287854
707	1545	4	886288189
707	1642	3	886286491
708	9	4	877325135
708	25	3	877325838
708	111	3	877325570
708	118	3	877325545
708	121	3	877325349
708	125	3	877325601
708	126	4	892719340
708	127	4	877325213
708	149	3	892719246
708	150	4	892719246
708	237	4	892719144
708	258	4	892719007
708	269	4	892718875
708	278	3	877325956
708	300	4	892718939
708	319	3	892719062
708	347	3	892718637
708	473	3	877325656
708	476	3	892719385
708	508	4	892719193
708	546	3	877325601
708	596	3	877326158
708	685	3	877326158
708	687	2	892719062
708	713	4	877325316
708	742	3	892719385
708	845	3	892719269
708	926	2	877325523
708	1023	2	877326114
708	1152	3	892719143
708	1280	2	892718819
709	7	4	879846440
709	11	4	879847945
709	50	4	879846489
709	53	3	879848272
709	62	3	879848590
709	79	4	879846440
709	97	4	879846784
709	117	4	879846623
709	172	4	879848397
709	173	4	879846169
709	183	4	879846590
709	192	4	879846705
709	203	4	879849372
709	209	4	879846332
709	210	4	879848432
709	214	3	879846922
709	217	3	879848168
709	228	4	879848397
709	232	3	879848590
709	234	4	879847945
709	282	4	879847945
709	318	4	879846210
709	363	3	879848695
709	402	3	879849185
709	405	3	879848590
709	413	3	879848209
709	423	4	879846741
709	427	4	879846489
709	431	4	879848511
709	441	3	879848239
709	472	3	879848792
709	508	4	879846590
709	541	3	879848695
709	546	3	879848475
709	550	3	879848475
709	567	3	879848272
709	578	3	879848645
709	628	4	879847000
709	672	3	879848239
709	728	3	879849185
709	747	3	879848925
709	808	3	879848645
709	859	3	879848318
709	1059	3	879847945
709	1218	3	879846623
710	89	4	882063736
710	95	3	882064434
710	135	4	882064041
710	172	4	882064283
710	174	4	882064283
710	180	4	882063736
710	185	4	882064321
710	198	4	883705435
710	234	4	882064321
710	268	3	882063276
710	282	3	882063921
710	299	2	882063612
710	330	2	882063612
710	333	3	882063367
710	334	3	882063327
710	340	3	882063367
710	343	2	882063327
710	346	3	883705502
710	418	3	882063685
710	419	4	882063766
710	432	4	882064434
710	496	4	882063793
710	504	4	882063649
710	510	4	882064283
710	656	4	882064321
710	720	2	882063649
710	874	3	882063254
710	886	3	882063528
710	1019	4	882064555
711	16	4	886031006
711	42	4	876278831
711	52	4	879993534
711	58	4	879993028
711	66	4	879994801
711	69	4	879993194
711	77	4	879994749
711	79	4	879992739
711	82	4	879994632
711	86	4	886030557
711	114	5	879992870
711	116	4	888458447
711	121	4	876185726
711	134	5	876278804
711	135	4	879992445
711	155	3	879995382
711	162	4	879994875
711	168	4	879993318
711	169	5	879992929
711	170	4	876279059
711	172	5	879992445
711	180	4	876279059
711	181	4	876185574
711	189	4	886030557
711	197	4	879993110
711	202	4	879993194
711	213	4	879994390
711	219	3	879995792
711	238	4	879993126
711	240	3	879991425
711	241	4	879994536
711	250	3	876185855
711	255	3	886030579
711	265	4	879994536
711	272	4	884485798
711	281	3	879995362
711	288	4	879991364
711	301	4	889910848
711	312	3	883589763
711	313	4	889910848
711	318	5	879992968
711	354	3	889910865
711	380	4	879993959
711	381	4	879994749
711	393	4	879994778
711	416	4	879995215
711	423	4	879993534
711	425	4	879993728
711	427	5	886030557
711	433	4	879992994
711	451	4	879994749
711	475	4	876185673
711	485	4	879993278
711	496	4	879993073
711	542	2	879995754
711	559	3	879994020
711	566	4	879995259
711	655	4	879993605
711	660	4	879994825
711	676	3	876185812
711	704	3	879993650
711	736	4	879993871
711	747	4	879993871
711	755	3	879994581
711	762	4	879991585
711	829	2	879992018
711	845	4	879991247
711	921	4	879993318
711	923	4	879993629
711	955	4	879992739
711	959	4	879995322
711	995	4	879991134
711	1053	3	879995099
711	1115	4	876185812
711	1163	3	879991347
711	1168	4	879995753
711	1170	4	879993842
711	1446	3	879994608
712	38	4	874730553
712	50	4	874729750
712	61	3	874730031
712	63	4	874956903
712	66	4	874729816
712	67	4	874957086
712	69	4	874730085
712	71	4	874730261
712	88	4	874730155
712	94	4	874957005
712	102	4	874956543
712	140	4	874957140
712	168	4	874956357
712	172	4	874729901
712	173	4	874729901
712	191	4	874730396
712	195	4	874730085
712	196	4	874730396
712	210	4	874730293
712	230	4	874730467
712	234	3	874729935
712	365	4	874730234
712	367	4	874956841
712	376	3	874956903
712	378	4	874730370
712	388	4	874957053
712	395	3	874957005
712	398	4	874957179
712	401	4	874957027
712	417	3	874729750
712	423	4	874729960
712	432	3	874730056
712	433	4	874956903
712	462	4	874730085
712	486	4	874730521
712	495	4	874730520
712	506	4	874730520
712	560	3	874730261
712	585	4	874730234
712	588	4	874956515
712	627	4	874956515
712	652	4	876251407
712	655	3	874730467
712	716	4	874730370
712	724	3	874957268
712	729	3	874730491
712	738	4	874956841
712	755	4	874957113
712	768	4	874956560
712	794	4	874957243
712	843	3	874957140
712	944	4	874956981
712	969	3	874729850
712	996	3	874956903
712	1037	3	874956981
712	1053	3	874730490
712	1221	4	874956641
712	1503	3	874730235
713	269	3	888882040
713	270	3	888882179
713	286	3	888881939
713	302	4	888882040
713	311	3	888882040
713	315	4	888881988
713	327	2	888882085
713	342	2	888882179
713	344	3	888882276
713	345	3	888881939
713	362	2	888882040
713	750	3	888881939
713	882	2	888881988
713	898	3	888882276
714	1	3	892776123
714	3	3	892777876
714	111	3	892777330
714	117	4	892777876
714	151	3	892777812
714	250	3	892777876
714	284	3	892777438
714	291	3	892777117
714	405	3	892777876
714	410	3	892777767
714	471	3	892777903
714	1016	4	892777876
714	1028	3	892777877
715	1	4	875961843
715	2	3	875964926
715	4	4	875964300
715	7	4	875962110
715	11	4	875963306
715	24	3	875962374
715	28	4	875963242
715	39	3	875964273
715	40	2	875964681
715	42	4	875963112
715	64	4	875963242
715	71	4	875963354
715	79	4	875964579
715	81	4	875963112
715	88	4	875964633
715	96	4	875963538
715	108	3	875962315
715	118	3	875962395
715	128	3	875964300
715	135	4	875964203
715	157	4	875963024
715	158	2	875965035
715	161	3	875964905
715	168	4	875963657
715	196	4	875964131
715	205	4	875964410
715	208	4	875963836
715	222	3	875962227
715	227	3	875964272
715	234	4	875963242
715	248	4	875962280
715	257	3	875962423
715	274	3	875963899
715	376	3	875964545
715	405	3	875962374
715	433	4	875963082
715	462	4	875963998
715	470	4	875963538
715	471	3	875962202
715	546	3	875962076
715	564	2	875964300
715	588	4	875963353
715	658	3	875963693
715	685	3	875962173
715	697	4	875963566
715	746	3	875964025
715	1215	2	875962762
716	11	4	879795790
716	22	4	879795159
716	50	4	879793192
716	56	4	879796171
716	64	5	879795314
716	69	4	879795188
716	70	4	879796046
716	73	3	879797256
716	81	4	879796475
716	88	4	879796596
716	99	4	879796214
716	102	2	879797256
716	117	3	879793542
716	121	3	879794116
716	122	2	879794727
716	134	4	879795314
716	136	4	879795790
716	151	4	879793631
716	172	4	879795542
716	174	4	879795025
716	175	4	879795644
716	180	4	879794815
716	185	4	879796046
716	197	4	879794962
716	199	4	879796096
716	202	4	879794935
716	203	4	879796311
716	208	4	879795790
716	215	3	879796046
716	216	4	879795239
716	218	3	879796766
716	222	4	879793192
716	225	2	879794482
716	241	3	879796138
716	257	4	879793465
716	265	4	879797414
716	387	3	879797391
716	393	3	879796596
716	399	3	879797414
716	404	4	879796438
716	418	4	879796620
716	420	4	879796766
716	428	4	879795838
716	432	4	879795269
716	473	3	879794379
716	474	4	879795122
716	479	4	879796010
716	480	4	879795025
716	482	4	879795867
716	485	4	879795375
716	486	4	879795121
716	492	4	879795425
716	493	4	879795949
716	497	4	879795949
716	506	4	879794775
716	511	4	879795542
716	514	4	879796331
716	519	4	879796555
716	520	4	879794935
716	546	3	879794094
716	549	4	879797372
716	601	4	879794892
716	605	3	879796215
716	606	4	879796214
716	609	4	879796354
716	610	3	879795375
716	614	4	879795159
716	615	4	879795269
716	620	3	879797287
716	622	3	879797152
716	632	4	879795691
716	648	4	879796138
716	659	4	879794962
716	660	4	879796718
716	662	3	879794962
716	692	4	879795239
716	723	3	879796072
716	724	4	879796138
716	732	4	879795375
716	792	4	879796010
716	842	3	879796846
716	946	3	879796718
716	965	4	879797504
716	1016	3	879794032
716	1020	4	879795314
716	1124	4	879795838
717	24	4	884642297
717	50	5	884715122
717	125	4	884642339
717	126	4	884642580
717	130	3	884642958
717	148	3	884642958
717	237	4	884642400
717	250	4	884715146
717	262	4	884641621
717	269	4	884642133
717	280	3	884642738
717	281	4	884642958
717	288	4	884641717
717	298	4	884715172
717	299	3	884641743
717	300	4	884641808
717	303	4	884641644
717	307	4	884642133
717	326	4	884641621
717	327	4	884641681
717	333	4	884641681
717	343	4	884641983
717	455	4	884642479
717	472	3	884642581
717	597	3	884642710
717	678	3	884641842
717	685	4	884642581
717	825	3	884642558
717	826	2	884642868
717	831	2	884642958
717	846	3	884642339
717	866	4	884642932
717	888	3	884642133
717	890	2	884642001
717	975	4	884642843
717	1137	5	884642580
717	1282	4	884642762
718	15	4	883348962
718	118	4	883348912
718	121	4	883348773
718	255	4	883348773
718	289	3	883348391
718	405	4	883349384
718	685	4	883349301
718	717	3	883349214
718	744	4	883348824
718	750	4	883449953
718	751	3	883449953
718	815	3	883348873
718	831	3	883349663
718	1047	3	883349442
719	58	3	879360933
719	64	4	879360442
719	69	3	879360536
719	71	3	883354106
719	79	3	877310859
719	87	3	879360617
719	88	3	888454637
719	97	3	879360845
719	214	3	879360965
719	216	3	879373935
719	220	3	888454728
719	240	2	879372631
719	285	4	877917156
719	293	3	883982002
719	298	3	888451537
719	318	4	879360493
719	378	3	879360555
719	423	3	879360583
719	456	2	879373729
719	582	3	888451748
719	620	3	879359034
719	890	2	879358395
720	262	4	891262608
720	268	4	891262669
720	286	4	891262635
720	310	4	891262762
720	313	4	891262608
720	316	4	891263387
720	347	3	891262608
720	898	3	891262812
720	1176	4	891262812
721	8	4	877154765
721	15	4	877140632
721	28	4	877140137
721	51	3	877141038
721	56	4	877150031
721	65	3	877140221
721	69	4	877140282
721	77	4	877147200
721	81	3	877139301
721	84	3	877147675
721	97	4	877140780
721	107	3	877140780
721	111	4	877154765
721	145	3	877139773
721	172	4	877138884
721	173	4	877138745
721	174	4	877139015
721	179	4	877141038
721	181	4	877138951
721	197	4	877140221
721	199	4	877147323
721	216	4	877138498
721	239	3	877147007
721	243	3	877137527
721	245	3	877137527
721	260	3	877137109
721	261	3	877137214
721	286	3	877137285
721	299	3	877137447
721	303	4	877137285
721	304	4	877137285
721	306	4	877137285
721	323	3	877137598
721	327	3	877136967
721	330	3	877136967
721	332	4	877137358
721	334	3	877136831
721	406	2	877154989
721	423	4	877141373
721	455	4	877138884
721	457	2	877137214
721	471	4	877138200
721	518	4	877140221
721	581	3	877141373
721	582	3	877140490
721	660	4	877147616
721	678	3	877137527
721	684	4	877138200
721	720	3	877138395
721	735	4	877141039
721	873	3	877137447
721	880	3	877137109
721	937	3	877137359
721	938	3	877137359
721	988	3	877137598
721	991	3	877137214
721	1039	4	877140780
721	1265	4	877138661
722	100	4	891280894
722	111	4	891281077
722	322	3	891280402
722	333	4	891279945
722	471	4	891281020
722	476	3	891281635
722	508	4	891281020
722	628	4	891280894
722	756	3	891281369
723	1	3	880499050
723	169	4	880498938
723	172	4	880498890
723	189	4	880498938
723	191	4	880499019
723	258	3	880498768
723	289	3	880498816
723	322	3	880499254
724	258	3	883757537
724	259	2	883757726
724	272	4	883756996
724	286	2	883758268
724	289	2	883757703
724	301	2	883757670
724	307	3	883757468
724	308	2	883757170
724	313	3	883756996
724	327	2	883757670
724	328	2	883757727
724	333	2	883757670
724	336	2	883757784
724	343	2	883757259
724	347	3	883757670
724	349	2	883757537
724	678	2	883757874
724	682	2	883757703
724	683	2	883757834
724	748	2	883757784
724	750	2	883757170
724	873	2	883757784
724	876	2	883757784
724	879	2	883757259
724	893	2	883757874
724	938	2	883757671
724	948	2	883758119
724	988	2	883758119
724	989	2	883757874
724	995	2	883757597
724	1062	3	883758208
724	1127	2	883758267
724	1234	2	883757170
725	9	4	876106243
725	15	4	876106206
725	19	4	876106729
725	181	4	876106206
725	286	4	876106729
725	301	3	876106729
725	321	3	876103700
725	322	3	876103762
725	333	4	876106729
726	117	4	890080144
726	248	3	889832422
726	249	3	889832422
726	310	4	889828404
726	323	3	889828641
726	535	3	889832806
726	833	3	889832807
726	898	3	889829235
726	1028	3	889832592
726	1059	2	889832806
727	1	3	883708660
727	5	3	883711680
727	7	3	883708927
727	27	3	883711847
727	29	2	883712603
727	39	3	883712780
727	55	3	883710375
727	62	3	883712603
727	65	3	883712343
727	66	3	883712068
727	70	3	883710856
727	71	3	883711069
727	79	4	883710806
727	80	3	883713454
727	82	3	883711527
727	87	4	883710347
727	88	3	883711394
727	89	4	883711298
727	90	3	883711991
727	100	4	883708830
727	101	3	883711771
727	114	4	883710152
727	118	3	883709729
727	127	4	883708830
727	148	3	883709438
727	157	3	883711965
727	158	2	883713668
727	161	3	883712716
727	164	3	883711497
727	167	2	883713419
727	168	4	883710152
727	169	4	883710419
727	174	4	883710186
727	176	4	883710948
727	178	4	883710123
727	179	4	883711150
727	180	4	883711589
727	183	4	883710186
727	188	3	883711679
727	196	3	883710514
727	199	4	883710288
727	206	3	883711896
727	207	3	883710889
727	211	4	883710464
727	219	3	883712476
727	227	3	883710974
727	228	3	883711527
727	231	2	883713286
727	233	3	883713473
727	239	3	883711449
727	240	2	883709607
727	246	4	883708806
727	249	3	883708927
727	250	3	883709242
727	257	3	883708806
727	258	3	883709325
727	260	2	883708265
727	268	3	883708087
727	274	3	883709438
727	278	3	883709325
727	283	3	883709009
727	291	3	883709009
727	328	3	883708149
727	358	2	883708462
727	369	2	883709948
727	393	3	883712397
727	397	3	883712780
727	398	2	883713714
727	405	3	883709571
727	411	2	883709905
727	413	2	883709710
727	421	3	883711181
727	423	3	883710830
727	431	3	883711045
727	434	4	883710717
727	435	4	883710687
727	440	1	883713548
727	444	3	883712851
727	455	3	883709671
727	470	3	883711847
727	471	3	883709188
727	483	4	883710236
727	510	4	883710717
727	511	4	883710948
727	520	4	883710288
727	526	3	883711113
727	546	3	883709607
727	550	3	883712519
727	552	3	883712751
727	567	3	883713388
727	570	3	883713194
727	596	3	883709188
727	597	3	883709641
727	635	3	883713419
727	636	3	883711616
727	665	3	883713257
727	685	3	883709518
727	722	2	883712993
727	729	3	883711720
727	751	3	883708208
727	755	3	883712828
727	760	2	883713388
727	771	3	883713692
727	774	3	883713257
727	779	2	883712717
727	808	2	883712245
727	820	2	883709539
727	841	2	883709208
727	845	3	883709325
727	926	2	883709438
727	928	3	883709802
727	941	3	883711874
727	977	2	883709948
727	1016	3	883709802
727	1034	2	883713692
727	1035	3	883712245
727	1042	3	883712068
727	1076	2	883712632
727	1139	2	883713348
727	1215	2	883713521
727	1222	2	883713574
727	1224	2	883712219
727	1229	2	883713473
727	1244	3	883709859
727	1249	3	883711991
727	1303	2	883713737
727	1437	2	883713082
728	15	4	879443387
728	100	4	879443321
728	116	4	879443291
728	124	4	879443155
728	147	4	879443418
728	237	4	879443155
728	285	4	879443446
728	289	3	879442761
728	304	4	879442794
728	546	3	879443155
728	742	4	879443321
728	1355	3	879443265
729	272	4	893286638
729	288	3	893286261
729	294	3	893286338
